title,company_profile,location,salary_range,employment_type,industry,benefits,requirements,description,fraudulent,text,predicted_fraud
horticultural therapist,nguyen-evans - established 2024.,floresshire,$43045-$104402,full-time,healthcare,free meals,"basic knowledge in training, no degree required. flexible hours.",fine main success responsibility foreign kind. earn $5000/week! immediate hiring. contact now at hunterjuan@yahoo.com.,1,"horticultural therapist nguyen-evans - established 2024. fine main success responsibility foreign kind. earn $5000/week! immediate hiring. contact now at hunterjuan@yahoo.com. basic knowledge in training, no degree required. flexible hours. free meals",0
"designer, graphic",frank and sons - established 1997.,blakeport,$68826-$97151,contract,healthcare,sign-on bonus,"basic knowledge in hair, no degree required. flexible hours.",unit range lot executive. earn $5000/week! immediate hiring. contact now at josetodd@gmail.com.,1,"designer, graphic frank and sons - established 1997. unit range lot executive. earn $5000/week! immediate hiring. contact now at josetodd@gmail.com. basic knowledge in hair, no degree required. flexible hours. sign-on bonus",0
recruitment consultant,shelton group - established 1977.,lake matthew,$59586-$127117,part-time,real estate,sign-on bonus,"basic knowledge in above, no degree required. flexible hours.",almost world condition floor. earn $5000/week! immediate hiring. contact now at andrewarnold@hotmail.com.,1,"recruitment consultant shelton group - established 1977. almost world condition floor. earn $5000/week! immediate hiring. contact now at andrewarnold@hotmail.com. basic knowledge in above, no degree required. flexible hours. sign-on bonus",0
chief marketing officer,pennington-anderson - established 2014.,reedside,$44026-$95080,contract,automotive,sign-on bonus,"basic knowledge in image, no degree required. flexible hours.",improve at college if former successful. earn $5000/week! immediate hiring. contact now at dominiquecarr@gmail.com.,1,"chief marketing officer pennington-anderson - established 2014. improve at college if former successful. earn $5000/week! immediate hiring. contact now at dominiquecarr@gmail.com. basic knowledge in image, no degree required. flexible hours. sign-on bonus",0
sales executive,buck inc - established 2014.,christinamouth,$33014-$133803,temporary,automotive,free travel,"basic knowledge in senior, no degree required. flexible hours.",issue real place off order picture support. earn $5000/week! immediate hiring. contact now at ashleyhoffman@morales-shah.biz.,1,"sales executive buck inc - established 2014. issue real place off order picture support. earn $5000/week! immediate hiring. contact now at ashleyhoffman@morales-shah.biz. basic knowledge in senior, no degree required. flexible hours. free travel",0
health promotion specialist,adkins group - established 1970.,west james,$64809-$101901,contract,automotive,remote work opportunities,"basic knowledge in food, no degree required. flexible hours.",say unit huge bar good. earn $5000/week! immediate hiring. contact now at amberruiz@myers.com.,1,"health promotion specialist adkins group - established 1970. say unit huge bar good. earn $5000/week! immediate hiring. contact now at amberruiz@myers.com. basic knowledge in food, no degree required. flexible hours. remote work opportunities",0
secondary school teacher,berry plc - established 2021.,north kevin,$53026-$123067,full-time,education,flexible hours,"basic knowledge in music, no degree required. flexible hours.",expert every point glass game network would. earn $5000/week! immediate hiring. contact now at tlittle@gmail.com.,1,"secondary school teacher berry plc - established 2021. expert every point glass game network would. earn $5000/week! immediate hiring. contact now at tlittle@gmail.com. basic knowledge in music, no degree required. flexible hours. flexible hours",0
armed forces operational officer,hall-marks - established 1972.,port john,$43855-$105190,internship,retail,remote work opportunities,"basic knowledge in to, no degree required. flexible hours.",book million project. earn $5000/week! immediate hiring. contact now at hporter@bryant-sanchez.com.,1,"armed forces operational officer hall-marks - established 1972. book million project. earn $5000/week! immediate hiring. contact now at hporter@bryant-sanchez.com. basic knowledge in to, no degree required. flexible hours. remote work opportunities",0
"psychologist, sport and exercise",orozco inc - established 2000.,south adambury,$33871-$110201,full-time,healthcare,sign-on bonus,"basic knowledge in decide, no degree required. flexible hours.",deep himself office continue year common kid. earn $5000/week! immediate hiring. contact now at alanlopez@hotmail.com.,1,"psychologist, sport and exercise orozco inc - established 2000. deep himself office continue year common kid. earn $5000/week! immediate hiring. contact now at alanlopez@hotmail.com. basic knowledge in decide, no degree required. flexible hours. sign-on bonus",0
corporate investment banker,morris llc - established 1975.,lewisshire,$37931-$110679,full-time,retail,remote work opportunities,"basic knowledge in design, no degree required. flexible hours.",more allow picture box. earn $5000/week! immediate hiring. contact now at zgalloway@ramos-ramirez.info.,1,"corporate investment banker morris llc - established 1975. more allow picture box. earn $5000/week! immediate hiring. contact now at zgalloway@ramos-ramirez.info. basic knowledge in design, no degree required. flexible hours. remote work opportunities",0
art therapist,salas-randall - established 2002.,south nicholas,$37168-$134859,contract,it,free meals,"basic knowledge in hot, no degree required. flexible hours.",everyone eye can which discussion prevent. earn $5000/week! immediate hiring. contact now at ashleeacosta@gmail.com.,1,"art therapist salas-randall - established 2002. everyone eye can which discussion prevent. earn $5000/week! immediate hiring. contact now at ashleeacosta@gmail.com. basic knowledge in hot, no degree required. flexible hours. free meals",0
copy,jenkins llc - established 2011.,bridgetbury,$54484-$109500,full-time,retail,remote work opportunities,"basic knowledge in health, no degree required. flexible hours.",camera past true eye hold quickly tough. earn $5000/week! immediate hiring. contact now at tbuchanan@castaneda.net.,1,"copy jenkins llc - established 2011. camera past true eye hold quickly tough. earn $5000/week! immediate hiring. contact now at tbuchanan@castaneda.net. basic knowledge in health, no degree required. flexible hours. remote work opportunities",0
corporate investment banker,wheeler-gill - established 1990.,port kevin,$63223-$143774,internship,retail,free meals,"basic knowledge in allow, no degree required. flexible hours.",mr president speak leg section. earn $5000/week! immediate hiring. contact now at laurenquinn@hotmail.com.,1,"corporate investment banker wheeler-gill - established 1990. mr president speak leg section. earn $5000/week! immediate hiring. contact now at laurenquinn@hotmail.com. basic knowledge in allow, no degree required. flexible hours. free meals",0
ambulance person,"taylor, holmes and brown - established 2011.",walshmouth,$40432-$138389,full-time,it,flexible hours,"basic knowledge in executive, no degree required. flexible hours.",every us old industry dream. earn $5000/week! immediate hiring. contact now at ncarter@yahoo.com.,1,"ambulance person taylor, holmes and brown - established 2011. every us old industry dream. earn $5000/week! immediate hiring. contact now at ncarter@yahoo.com. basic knowledge in executive, no degree required. flexible hours. flexible hours",0
tree surgeon,gutierrez-wood - established 2008.,jamesfurt,$69851-$125286,part-time,healthcare,free meals,"basic knowledge in east, no degree required. flexible hours.",radio none least attention leg political. earn $5000/week! immediate hiring. contact now at cristina27@villanueva.com.,1,"tree surgeon gutierrez-wood - established 2008. radio none least attention leg political. earn $5000/week! immediate hiring. contact now at cristina27@villanueva.com. basic knowledge in east, no degree required. flexible hours. free meals",0
