Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Quantitative Systematic Trader – Master's: 2026,2025-11-25,https://jobright.ai/jobs/info/68cebe72846f0b04af67cab3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Susquehanna International Group,1001-5000,"Finance,Financial Services","$250,000-$300,000 /yr","1. Masters students graduating by Summer 2026 in quantitative fields such as Mathematics, Physics, Statistics, Electrical Engineering, Computer Science, Operations Research, or Economics
2. Analytical problem-solvers with excellent logical reasoning and a passion for turning data into decisions
3. Clear communicators in a fast-paced and highly collaborative environment
4. Programmers comfortable processing and analyzing large data sets in Python; experience with C++ (or another low-level language) is a plus
5. Strategic thinkers with demonstrated interests in strategic games and/or competitive activities
...",yes,
Credit Union Teller,2025-11-25,https://jobright.ai/jobs/info/68d1db8017554c2d9eee0395?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Rochester, NY",ESL Federal Credit Union,501-1000,"Banking,Finance",$19.66-$19.66 /hr,"1. High School diploma or High School equivalency diploma required
2. Good computer skills
3. Positive attitude
4. Desire to learn, grow, and develop
5. Passion to work with and help people
...",not sure,yes
Staff Accountant - Automotive,2025-11-25,https://jobright.ai/jobs/info/69257d99f0beb0723261dde7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
York, PA
York,PA,US",Ciocca Automotive Western Division,101-250,,$18-$25 /hr,"1. Strong Math Skills
2. Proficiency in Microsoft Office (Excel, Word, Outlook and Teams)
3. Strong communication and organizational skills
4. Self-starter who can work both independently and with a team
5. Valid driver’s license and clean driving record",not sure,
"Full-Time Teller, Hadley Office",2025-11-25,https://jobright.ai/jobs/info/69257aa2f0beb0723261dd39?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Hadley Office, Florence, MA, US",Florence Bank,251-500,"Banking,Communities",$17.45-$20.50 /hr,"1. High school diploma or GED required
2. Experience in a customer service-related position
3. Understanding of debits/credits, either from a high school or college bookkeeping or accounting class, or from actual job experience
4. Strong communication and interpersonal skills
5. Strong aptitude in math and figure work
...",not sure,
Teller,2025-11-25,https://jobright.ai/jobs/info/6925794427bf2f41a2c3f0c3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
New York, NY
Brooklyn, NY",Flagstar Bank,5001-10000,"Banking,Finance",$18-$24 /hr,"1. High School / High School Equivalency (GED, HiSET, TASC) / Foreign Equivalent
2. 0 – 3 years of customer service and sales experience",not sure,yes
Teller - Soldotna,2025-11-25,https://jobright.ai/jobs/info/6925779527bf2f41a2c3ef91?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Soldotna, AK",Credit Union 1 Alaska,251-500,,$20-$27 /hr,"1. High school graduate or equivalent
2. A minimum of six months of financial institution, cash handling, call center, customer service or sales experience is required.
3. Excellent communication skills, with the ability to build relationships with members through all channels.
4. Ability to effectively communicate one-on-one and in a group setting.
5. Ability to remain calm when helping difficult and/or upset members.
...",no,yes
Service Billing Specialist,2025-11-25,https://jobright.ai/jobs/info/69257774d47de4798ecd01ff?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Philadelphia, Pennsylvania
Philadelphia, PA",CSTK,101-250,"Construction,Sales",$17-$23 /hr,"1. Prior customer service work experience to include prior billing/invoicing, scheduling, and working directly with customers.
2. Ability to work in a fast-paced environment.
3. Positive and hardworking personality
4. Strong computer skills
5. Good attendance and safety record.
...",not sure,
Account Assistant,2025-11-25,https://jobright.ai/jobs/info/692576afd47de4798ecd01ba?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Hybrid (Kelowna, British Columbia, CA)
Kelowna, Canada
Hybrid (Winnipeg, Manitoba, CA)",Summit,11-50,,$52000-$65000 /yr,"1. Level 1 license or to be obtained upon hire (Level 2 and RIBO an asset)
2. 1-2 years proven administrative experience, preferably within a commercial insurance or financial services environment
3. Strong ability to build relationships, provide exceptional service, and create a seamless insurance experience.
4. Exceptional attention to detail and the ability to manage multiple clients, deadlines, and policies at once.
5. Proficient in using agency management systems and CRM software (Acturis, HubSpot, or similar). Demonstrated ability to quickly learn and adopt new technologies and internal platforms is essential.
...",not sure,
Staff Accountant,2025-11-25,https://jobright.ai/jobs/info/69258ed3f0beb0723261e096?utm_source=1100&utm_campaign=Accounting and Finance,Remote,OR,Vimly Benefit Solutions,101-250,"Health Care,Information Services",$70K-$75K /yr,"1. Bachelor’s degree in Accounting, Finance, or equivalent major
2. Minimum of 1 year accounting experience
3. Public Accounting experience is a plus
4. Strong NetSuite and Excel skills
5. Operational accounting experience with various sized organizations",not sure,
Commercial Portfolio Analyst,2025-11-25,https://jobright.ai/jobs/info/69256551f0beb0723261d4db?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Springfield, IL","INB, National Association",101-250,,$40K-$50K /yr,"1. Bachelor’s degree in business, Accounting, or Finance, or equivalent professional experience in the banking or financial industry required.
2. Ability to read and comprehend simple instructions, short correspondence, and memos.
3. Ability to write simple correspondence.
4. Ability to effectively present information in one-on-one and small group situations to customers, clients, and other employees of the organization.
5. Ability to add, subtract, multiply, and divide in all units of measure, using whole numbers, common fractions, and decimals.
...",not sure,
"Analyst/Senior Analyst, Intelligent Lending Operations",2025-11-25,https://jobright.ai/jobs/info/69256f5a27bf2f41a2c3ec83?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Vancouver, Canada",Intellifi Corporation,,,$60000-$85000 /yr,"1. 1-3 years of relevant experience in Commercial real estate underwriting, valuation, or credit analysis.
2. Undergraduate degree in one of the following concentrations: Finance, Real Estate, Business Administration, or Economics.
3. You are an intermediate to advanced level user of Microsoft Office (Excel, Word, PowerPoint, SharePoint) and PowerBI.
4. Strong understanding of real estate finance and underwriting principles.
5. You possess strong organizational skills with a high attention to detail.
...",not sure,
Program Financial Analyst I,2025-11-25,https://jobright.ai/jobs/info/69256f0ef0beb0723261d91c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lone Tree, CO",Sierra Nevada Corporation,1001-5000,"Aerospace,Cyber Security",$65K-$85K /yr,"1. Bachelors degree in Finance, Business Administration, or related field of study and typically 0-2 years of relevant experience.
2. A higher level degree may substitute for experience
3. Related experience may be considered in lieu of required education
4. Ability to effectively and clearly communicate program and financial related information
5. Proficiency with Microsoft Office software, especially Excel
...",no,yes
GRANTS ANALYST,2025-11-25,https://jobright.ai/jobs/info/69256e9bf0beb0723261d8bb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"North Little Rock, AR",State of Arkansas,5001-10000,"Education,Employment",$43088-$63770 /yr,"1. A bachelor’s degree in business administration, public administration, accounting, or a related field preferred.
2. One year of experience in grants management or related administrative support roles.
3. Basic understanding of grant management processes and principles.
4. Strong analytical skills and the ability to research and interpret grant guidelines and funding opportunities.
5. Excellent written and verbal communication skills.
...",not sure,
Assistant Branch Manager -Aurora,2025-11-25,https://jobright.ai/jobs/info/69256d7ad47de4798eccfdf6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Aurora, IL
Aurora,IL,US",Earthmover Credit Union,51-100,"Banking,Finance",$22-$25 /hr,"1. 1+ years Financial Service Representative at a CU or 1+ year Universal Banker at a Bank highly preferred.
2. Organized and diligent, ensuring all task are completed in a timely accurate manner.
3. Leadership skills, including coaching and managing a team.
4. Ability to effectively communicate both orally and written.
5. Comfortable and successful cross selling products.
...",not sure,
Branch Banking-Client Consultant I-Float,2025-11-25,https://jobright.ai/jobs/info/69256d60d47de4798eccfdef?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Shirley, NY
New York, NY",Flagstar Bank,5001-10000,"Banking,Finance",$17-$25 /hr,"1. High School / High School Equivalency (GED, HiSET, TASC) / Foreign Equivalent
2. 0 – 3 years of customer service and sales experience",not sure,yes
Accounting Clerk,2025-11-25,https://jobright.ai/jobs/info/692569fdd47de4798eccfd52?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Ivins, UT",Black Desert Resort,101-250,,$20-$24 /hr,"1. Minimum of 1–2 years of experience in an accounting or finance role; hospitality experience a plus.
2. Knowledge of accounting principles and understanding of AP/AR workflows.
3. Proficiency in Microsoft Excel and financial software (e.g., M3, QuickBooks, Oracle, or similar).
4. Excellent attention to detail and organizational skills.
5. Strong communication and problem-solving abilities.
...",not sure,
Mortgage Loan Officer- HLC Home Equity,2025-11-25,https://jobright.ai/jobs/info/692569ddd47de4798eccfd40?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,PNC,10000+,"Banking,Finance",$37K-$44K /yr,"1. Successful candidates must demonstrate appropriate knowledge, skills, and abilities for a role.
2. Roles at this level typically require a university / college degree with < 1 year of professional experience and/or successful completion of a formal development program.
3. In lieu of a degree, a comparable combination of education, job specific certification(s), and experience (including military service) may be considered.
4. Candidates being considered for this position will be subject to additional background checks as required by Consumer Financial Protection Bureau regulations.",no,
Entry-Level Insurance Associate Underwriter - Commercial Lines,2025-11-25,https://jobright.ai/jobs/info/69256960d47de4798eccfcdf?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Baltimore, MD",Amwins Global Risks,501-1000,Insurance,$59K-$65K /yr,"1. 1 year experience as support staff in an office environment or a Bachelor's degree from an accredited four-year university
2. Property and Casualty License or ability to earn a license within 90 days (cost reimbursed and study support provided by Amwins)
3. Detail-oriented with strong work ethic
4. Excellent computer skills including typing proficiency, Microsoft Office proficiency with an emphasis in Excel spreadsheets",not sure,
